y,x,bio5,bio14,ndvi_average,landcover_veg_tree,diversidad_topo,bio6,human_footprint,ndvi_range,presencia
45.5833565,40.2501045,292,34,0.479999989271164,4.23000001907349,13,-53,38.0299987792969,0.5,0
43.4166855,5.7500355,257,20,0.569999992847443,35.1800003051758,155,10,38.5200004577637,0.189999997615814,0
45.7500235,1.0833595,250,62,0.730000019073486,18.8199996948242,48,0,38.0999984741211,0.180000007152557,0
45.7500235,21.9167345,273,36,0.550000011920929,15.9700002670288,33,-42,54.1399993896484,0.389999985694885,0
56.2500445,24.5834065,218,25,0.430000007152557,15.0600004196167,7,-82,34.2799987792969,0.779999971389771,0
48.5833625,31.5834205,260,30,0.400000005960464,11.1400003433228,20,-82,43.8800010681152,0.75,0
59.9167185,36.7500975,225,26,0.370000004768372,29.7900009155273,4,-155,15.8800001144409,0.839999973773956,0
35.9166705,8.4167075,361,8,0.25,0.0500000007450581,66,29,26.8199996948242,0.219999998807907,0
42.4166835,23.4167375,229,37,0.589999973773956,36.4900016784668,112,-63,34.9300003051758,0.400000005960464,0
61.2500545,26.9167445,213,32,0.370000004768372,58.6599998474121,12,-116,19,0.75,0
46.7500255,2.4166955,250,51,0.670000016689301,16.9200000762939,23,-1,34.5499992370605,0.280000001192093,0
45.9166905,39.7501035,291,36,0.469999998807907,4.8899998664856,11,-55,38.3699989318848,0.589999973773956,0
44.2500205,17.7500595,241,62,0.589999973773956,32.4000015258789,300,-51,46.439998626709,0.509999990463257,0
35.0833355,10.7500455,323,1,0.170000001788139,0,26,63,32.2700004577637,0.0700000002980232,0
48.0833615,-3.4166495,202,47,0.75,28.8400001525879,43,26,25.5,0.119999997317791,0
44.9166885,41.5834405,285,27,0.529999971389771,9.90999984741211,95,-62,39.9799995422363,0.560000002384186,0
66.9167325,30.4167515,181,26,0.340000003576279,32.4199981689453,31,-169,29.7099990844727,0.720000028610229,0
50.5833665,12.0833815,215,39,0.579999983310699,28.3199996948242,48,-43,45.4000015258789,0.509999990463257,0
55.2500425,34.5834265,227,26,0.439999997615814,45.4300003051758,16,-125,22.3600006103516,0.839999973773956,0
69.7500715,23.2500705,153,36,0.189999997615814,10.6899995803833,118,-204,23.1800003051758,0.850000023841858,0
62.9167245,24.4167395,203,29,0.389999985694885,40.7599983215332,10,-140,12.3000001907349,0.829999983310699,0
45.4166895,33.0834235,278,27,0.230000004172325,6.30000019073486,33,-30,38.9599990844727,0.200000002980232,0
52.0833695,42.2501085,262,28,0.379999995231628,34.5800018310547,20,-135,41.9599990844727,0.889999985694885,0
36.7500055,10.5833785,329,2,0.239999994635582,7.26999998092651,55,55,49.7200012207031,0.239999994635582,0
48.4166955,15.7500555,252,31,0.5,14.9499998092651,58,-44,50.5200004577637,0.430000007152557,0
38.0833415,40.0834375,377,1,0.300000011920929,6.96999979019165,48,-18,44.3899993896484,0.280000001192093,0
57.0833795,13.7500515,204,44,0.119999997317791,41.1500015258789,10,-54,31.8500003814697,0.519999980926514,0
61.5833885,36.2500965,221,30,0.0700000002980232,49.2000007629395,8,-154,10.6499996185303,0.620000004768372,0
39.9166785,16.2500565,224,23,0.560000002384186,35.2299995422363,369,1,30.7999992370605,0.469999998807907,0
56.9167125,38.5834345,232,26,0.5,61.3499984741211,15,-138,23.75,0.839999973773956,0
60.2500525,33.0834235,218,32,0.419999986886978,43.8899993896484,9,-138,19.8400001525879,0.829999983310699,0
36.4166715,41.2501065,396,0,0.119999997317791,0.319999992847443,53,23,34.1399993896484,0.189999997615814,0
53.7500395,9.9167105,218,44,0.649999976158142,16.1399993896484,9,-25,59.8899993896484,0.280000001192093,0
54.5833745,9.0833755,199,43,0.709999978542328,4.98000001907349,7,-20,35.5699996948242,0.259999990463257,0
48.0833615,20.9167325,271,27,0.409999996423721,8.73999977111816,17,-58,59.9700012207031,0.829999983310699,0
54.4167075,20.7500655,223,35,0.519999980926514,17.3600006103516,23,-70,39.6199989318848,0.810000002384186,0
69.2500705,26.9167445,166,17,0.189999997615814,19.0200004577637,24,-188,7.80000019073486,0.810000002384186,0
69.2500705,32.9167565,159,21,0.00999999977648258,10.6000003814697,46,-135,19.9300003051758,0.769999980926514,0
61.9167225,27.9167465,214,34,0.25,45.9199981689453,12,-120,28.6399993896484,0.649999976158142,0
49.2500305,18.2500605,216,44,0.660000026226044,65.25,140,-74,28.4200000762939,0.519999980926514,0
53.0833715,-8.9166605,189,61,0.720000028610229,15.210000038147,27,22,33.7200012207031,0.129999995231628,0
49.0833635,8.2500405,251,43,0.540000021457672,32.5999984741211,13,-16,51.2000007629395,0.370000004768372,0
60.5833865,7.2500385,123,74,-0.0199999995529652,2.67000007629395,212,-114,19.5,0.28999999165535,0
51.4167015,16.7500575,236,25,0.560000002384186,30.2000007629395,27,-60,39.7999992370605,0.419999986886978,0
51.5833685,17.2500585,236,25,0.550000011920929,31.2000007629395,16,-55,37.4000015258789,0.389999985694885,0
49.2500305,24.0834055,235,36,0.569999992847443,22.7700004577637,20,-65,42.7000007629395,0.479999989271164,0
61.2500545,39.0834355,221,26,0.430000007152557,53.1599998474121,6,-165,12.4499998092651,0.860000014305115,0
54.9167085,27.5834125,222,31,0.479999989271164,26.0599994659424,10,-100,37.2299995422363,0.790000021457672,0
60.7500535,13.4167175,193,32,0.569999992847443,43.6300010681152,48,-110,16.8899993896484,0.449999988079071,0
46.9166925,23.9167385,247,28,0.529999971389771,24.9799995422363,61,-75,36.9099998474121,0.579999983310699,0
44.5833545,3.4166975,226,47,0.629999995231628,39.4799995422363,134,-28,36.8400001525879,0.28999999165535,0
68.7500695,29.5834165,155,21,0.200000002980232,23.6800003051758,37,-143,17.7000007629395,0.839999973773956,0
42.4166835,-4.4166515,264,27,0.330000013113022,2.14000010490417,24,-6,43.0299987792969,0.319999992847443,0
62.0833895,27.5834125,211,34,0.259999990463257,46.5999984741211,18,-122,17.1399993896484,0.790000021457672,0
49.7500315,11.0833795,233,40,0.610000014305115,29.6000003814697,76,-36,56.2999992370605,0.230000004172325,0
58.5833825,38.9167685,228,24,0.449999988079071,59.4099998474121,16,-158,29.1499996185303,0.800000011920929,0
60.5833865,33.7500915,213,31,0.270000010728836,58.6100006103516,19,-145,13.3400001525879,0.759999990463257,0
36.9166725,21.7500675,285,4,0.419999986886978,17.2700004577637,136,70,35.560001373291,0.280000001192093,0
68.4167355,15.5833885,136,67,0.230000004172325,17.2999992370605,206,-68,22.3400001525879,0.810000002384186,0
42.9166845,22.4167355,235,40,0.550000011920929,60.0699996948242,223,-58,23.7999992370605,1.10000002384186,0
65.4167295,12.2500485,172,90,0.209999993443489,31.7700004577637,139,-46,46.6699981689453,0.779999971389771,0
40.2500125,-2.5833145,301,16,0.280000001192093,1.57000005245209,84,-9,29.7299995422363,0.159999996423721,0
68.7500695,31.9167545,159,25,0.170000001788139,19.4799995422363,57,-139,17.8999996185303,0.839999973773956,0
66.5833985,28.5834145,185,29,0.300000011920929,26.8299999237061,21,-178,9.02999973297119,0.759999990463257,0
38.9166765,23.0834035,326,11,0.0399999991059303,13.4200000762939,195,36,37.7799987792969,0.170000001788139,0
42.5833505,42.7501095,251,75,0.550000011920929,44.2799987792969,304,-55,27.0699996948242,0.709999978542328,0
54.5833745,18.4167275,206,25,0.5,31.5200004577637,61,-44,66.2799987792969,0.529999971389771,0
34.2500005,-2.4166475,308,4,0.209999993443489,0.140000000596046,163,16,30.2299995422363,0.0799999982118607,0
41.5833485,26.9167445,312,22,0.419999986886978,4.92999982833862,25,-4,40.560001373291,0.319999992847443,0
57.9167145,36.4167635,228,22,0.170000001788139,34.8199996948242,4,-138,26.2099990844727,0.740000009536743,0
55.5833765,31.9167545,223,29,0.409999996423721,60.560001373291,11,-118,22.8999996185303,1.14999997615814,0
47.9166945,6.2500365,240,67,0.720000028610229,48.1500015258789,62,-24,35.1699981689453,0.300000011920929,0
45.0833555,24.5834065,253,34,0.620000004768372,43.7400016784668,70,-75,35.5200004577637,0.560000002384186,0
59.0833835,33.9167585,217,33,0.419999986886978,57.1100006103516,9,-143,16.2600002288818,0.949999988079071,0
47.9166945,37.5834325,268,28,0.239999994635582,6.3899998664856,18,-84,52.5299987792969,1.23000001907349,0
42.7500175,-1.2499785,250,48,0.579999983310699,32.5299987792969,155,-7,22.1700000762939,0.200000002980232,0
45.4166895,2.4166955,241,52,0.639999985694885,41.4799995422363,80,-14,34.7999992370605,0.230000004172325,0
45.2500225,42.0834415,286,25,0.409999996423721,5.71000003814697,38,-72,39.689998626709,0.660000026226044,0
67.7500675,36.7500975,156,24,0.119999997317791,7.5,29,-157,5.8899998664856,0.75,0
46.4166915,-0.916644499999999,242,42,0.529999971389771,6.19000005722046,15,25,44.8699989318848,0.239999994635582,0
38.2500085,34.7500935,279,5,0.189999997615814,1.08000004291534,49,-51,31.0200004577637,0.300000011920929,0
46.4166915,41.2501065,299,33,0.449999988079071,6.78999996185303,27,-70,37.2000007629395,0.529999971389771,0
50.2500325,5.5833685,206,70,0.759999990463257,57.8600006103516,95,-19,25.5300006866455,0.209999993443489,0
59.9167185,13.7500515,203,34,0.319999992847443,60.3800010681152,60,-93,26.4599990844727,0.660000026226044,0
47.9166945,22.4167355,264,36,0.5,9.89000034332275,3,-55,52.8199996948242,0.439999997615814,0
57.4167135,12.5833825,203,48,0.370000004768372,44.6599998474121,39,-51,34.2700004577637,0.439999997615814,0
39.2500105,-0.916644499999999,289,15,0.439999997615814,12.960000038147,174,22,26.3999996185303,0.150000005960464,0
56.2500445,30.4167515,223,28,0.430000007152557,44.8199996948242,16,-119,41.4900016784668,0.879999995231628,0
59.5833845,8.4167075,157,44,0.319999992847443,33.9199981689453,143,-101,14.8699998855591,0.810000002384186,0
63.2500585,12.0833815,154,45,0.230000004172325,11.710000038147,96,-127,19.3899993896484,0.910000026226044,0
36.2500045,2.0833615,339,2,0.330000013113022,5.11999988555908,123,57,43.4700012207031,0.360000014305115,0
40.4166795,-4.9166525,268,18,0.469999998807907,14.6400003433228,238,-28,28.5300006866455,0.170000001788139,0
55.5833765,31.0834195,223,28,0.439999997615814,52.4799995422363,8,-117,32.5800018310547,0.870000004768372,0
52.7500375,-7.2499905,193,57,0.800000011920929,11.0299997329712,60,12,29.5900001525879,0.0900000035762787,0
43.4166855,40.5834385,217,64,0.439999997615814,61.5200004577637,497,-59,22.5200004577637,1,0
53.0833715,14.9167205,235,29,0.469999998807907,9.47999954223633,21,-49,44.0499992370605,0.430000007152557,0
62.4167235,29.9167505,211,31,0,35.5499992370605,16,-143,37.0800018310547,0.670000016689301,0
39.5833445,35.0834275,280,7,0.219999998807907,1.62999999523163,43,-56,31.2999992370605,0.360000014305115,0
36.5833385,33.7500915,288,6,0.300000011920929,3.20000004768372,230,-25,32.2799987792969,0.0799999982118607,0
67.0833995,31.4167535,169,30,0.259999990463257,22.8400001525879,77,-185,17.2199993133545,0.829999983310699,0
54.7500415,11.2500465,195,35,0.170000001788139,6.90999984741211,2,-26,44.6399993896484,0.409999996423721,0
44.2500205,41.0834395,259,36,0.560000002384186,33.4799995422363,112,-52,29.7299995422363,0.779999971389771,0
49.5833645,23.9167385,232,36,0.509999990463257,11.6599998474121,21,-62,47.2400016784668,0.550000011920929,0
62.7500575,39.9167705,217,28,0.370000004768372,49.310001373291,8,-167,19.7600002288818,0.810000002384186,0
49.9166985,32.9167565,260,39,0.419999986886978,16.4099998474121,26,-85,31.8400001525879,0.889999985694885,0
40.5833465,37.5834325,235,14,0.419999986886978,27.8400001525879,216,-74,37.0400009155273,0.779999971389771,0
52.5833705,41.4167735,256,29,0.349999994039536,24.8600006103516,22,-135,57.7799987792969,0.910000026226044,0
60.5833865,42.4167755,219,27,0.389999985694885,50.6399993896484,7,-176,11.2799997329712,1.05999994277954,0
63.4167255,37.2500985,201,28,0.330000013113022,42.8400001525879,57,-169,7.59999990463257,0.839999973773956,0
50.9167005,10.9167125,222,27,0.430000007152557,8.81999969482422,34,-36,56.2999992370605,0.629999995231628,0
67.9167345,28.0834135,172,23,-0.0299999993294477,20.9099998474121,35,-186,3.73000001907349,0.620000004768372,0
65.4167295,16.0833895,168,31,0.150000005960464,33.4900016784668,81,-138,18.3199996948242,0.709999978542328,0
46.2500245,32.7500895,281,25,0.379999995231628,5.8600001335144,6,-48,36.939998626709,0.349999994039536,0
45.9166905,20.9167325,275,33,0.46000000834465,2.26999998092651,3,-42,46.2000007629395,0.400000005960464,0
66.7500655,35.9167625,172,17,0.310000002384186,30.7600002288818,11,-151,7,0.829999983310699,0
55.5833765,36.9167645,229,31,0.430000007152557,49.8899993896484,12,-126,40.689998626709,0.790000021457672,0
34.4166675,38.0834335,369,0,0.129999995231628,0,75,17,23.1499996185303,0.0900000035762787,0
67.4167335,15.4167215,147,55,0.109999999403954,13.7399997711182,199,-80,27.6399993896484,0.790000021457672,0
35.0833355,40.5834385,405,0,0.129999995231628,0.140000000596046,8,26,33.7400016784668,0.0799999982118607,0
47.2500265,0.416691500000001,249,48,0.670000016689301,35.3699989318848,31,8,47.0900001525879,0.239999994635582,0
39.2500105,42.0834415,282,11,0.209999993443489,1.87999999523163,142,-108,33.5900001525879,0.5,0
51.5833685,14.0833855,236,33,0.409999996423721,23.1299991607666,17,-32,47.5900001525879,0.340000003576279,0
65.2500625,42.4167755,190,27,0.100000001490116,35.560001373291,12,-175,1,0.740000009536743,0
65.4167295,34.4167595,180,15,0.0700000002980232,17.4099998474121,10,-154,14.3000001907349,0.639999985694885,0
40.7500135,-1.7499795,253,30,0.360000014305115,7.88000011444092,88,-34,20.2999992370605,0.180000007152557,0
41.7500155,-3.4166495,273,21,0.319999992847443,3.70000004768372,34,-8,37.2099990844727,0.200000002980232,0
65.0833955,33.0834235,188,22,0.400000005960464,38.4099998474121,19,-167,19.1900005340576,0.790000021457672,0
66.2500645,30.9167525,188,27,-0.46000000834465,18.2199993133545,39,-173,7.71000003814697,0.330000013113022,0
40.9166805,14.5833865,279,25,0.610000014305115,32.6599998474121,289,40,54.1100006103516,0.349999994039536,0
48.0833615,6.0833695,233,62,0.720000028610229,48.3600006103516,51,-24,30.6100006103516,0.300000011920929,0
46.2500245,41.4167735,300,31,0.419999986886978,4.76000022888184,20,-69,41.9000015258789,0.519999980926514,0
52.5833705,16.2500565,236,27,0.439999997615814,14.3699998855591,19,-57,45.7999992370605,0.340000003576279,0
39.9166785,38.2501005,276,9,0.209999993443489,7.11999988555908,222,-95,33.5200004577637,0.519999980926514,0
60.7500535,9.0833755,170,33,0.349999994039536,33.0499992370605,166,-139,32.5900001525879,0.829999983310699,0
41.9166825,20.4167315,231,55,0.469999998807907,15.3500003814697,449,-50,36.7200012207031,0.389999985694885,0
48.4166955,35.2500945,275,33,0.349999994039536,5.42999982833862,26,-77,57.560001373291,0.860000014305115,0
52.5833705,6.4167035,213,45,0.709999978542328,15.1099996566772,3,-11,33.4300003051758,0.189999997615814,0
35.4166695,0.0833575,311,1,0.239999994635582,1.48000001907349,145,51,33.1500015258789,0.180000007152557,0
63.7500595,24.0834055,204,28,0.419999986886978,38.0699996948242,12,-142,20.0499992370605,0.819999992847443,0
44.2500205,25.2500745,284,35,0.479999989271164,6.13000011444092,14,-57,40.0999984741211,0.540000021457672,0
34.9166685,2.2500285,329,4,0.150000005960464,0.0500000007450581,31,21,25.6100006103516,0.0700000002980232,0
54.7500415,33.7500915,228,26,0.509999990463257,69.6900024414062,15,-120,17.8999996185303,0.75,0
64.9167285,31.4167535,194,25,0.270000010728836,31.75,21,-172,7.21999979019165,0.759999990463257,0
62.5833905,16.2500565,194,33,0.519999980926514,58.6500015258789,89,-137,21.2099990844727,0.680000007152557,0
45.5833565,2.9166965,204,53,0.660000026226044,33.810001373291,188,-38,37.2299995422363,0.389999985694885,0
44.5833545,28.2500805,264,29,0.449999988079071,4.19999980926514,30,-39,42.6500015258789,0.409999996423721,0
52.2500365,40.4167715,258,27,0.300000011920929,9.21000003814697,8,-131,43.8600006103516,1.08000004291534,0
44.7500215,18.7500615,272,50,0.629999995231628,41.3699989318848,113,-34,37.4700012207031,0.430000007152557,0
35.2500025,40.4167715,405,0,0.180000007152557,0.620000004768372,13,26,50.189998626709,0.150000005960464,0
48.2500285,25.0834075,225,34,0.600000023841858,53.9700012207031,146,-86,27.7399997711182,0.75,0
46.0833575,9.7500435,183,50,0.469999998807907,46.7999992370605,594,-63,32.7200012207031,0.740000009536743,0
64.9167285,33.7500915,184,19,0.270000010728836,30.3400001525879,11,-163,15.539999961853,0.740000009536743,0
64.2500605,13.9167185,154,50,0.170000001788139,12.4899997711182,180,-120,8.05000019073486,0.829999983310699,0
48.4166955,1.2500265,233,47,0.509999990463257,4.26999998092651,17,0,41.4300003051758,0.490000009536743,0
57.5833805,15.5833885,209,33,0.519999980926514,65.1900024414062,35,-56,33.2900009155273,0.629999995231628,0
49.0833635,30.0834175,242,34,0.330000013113022,9.8100004196167,18,-85,33.6300010681152,0.850000023841858,0
63.9167265,42.0834415,209,26,0.209999993443489,38.9799995422363,7,-176,12.7600002288818,0.800000011920929,0
59.4167175,35.5834285,222,30,0.349999994039536,28.1299991607666,4,-147,15.1800003051758,0.829999983310699,0
43.4166855,19.2500625,232,76,0.589999973773956,39.0800018310547,168,-58,35.1199989318848,0.479999989271164,0
59.4167175,31.7500875,221,27,0.439999997615814,56.9099998474121,8,-126,24.0400009155273,0.939999997615814,0
43.9166865,40.4167715,195,48,0.46000000834465,52.9199981689453,386,-95,20.2199993133545,0.790000021457672,0
50.4166995,3.0833635,224,42,0.509999990463257,8.97000026702881,13,2,74.120002746582,0.280000001192093,0
51.0833675,16.0833895,232,27,0.509999990463257,25.0900001525879,93,-72,41.1199989318848,0.449999988079071,0
51.2500345,34.5834265,247,32,0.360000014305115,11.1300001144409,18,-107,41.4000015258789,0.910000026226044,0
53.0833715,41.5834405,253,29,0.469999998807907,44.7599983215332,25,-137,32.4799995422363,0.860000014305115,0
46.4166915,15.9167225,257,44,0.589999973773956,19.6399993896484,33,-49,50.1300010681152,0.379999995231628,0
47.0833595,8.7500415,188,85,0.469999998807907,49.9799995422363,230,-51,26.5400009155273,0.589999973773956,0
50.0833655,5.2500345,214,68,0.75,53.4199981689453,85,-17,35.5499992370605,0.219999998807907,0
64.4167275,37.5834325,202,22,-0.0599999986588955,34.5900001525879,25,-159,16.1399993896484,0.579999983310699,0
42.7500175,23.0834035,249,37,0.490000009536743,17.1599998474121,107,-53,42.2299995422363,0.579999983310699,0
43.5833525,7.0833715,262,17,-0.170000001788139,15.3000001907349,81,32,66.5299987792969,0.109999999403954,0
45.0833555,38.5834345,278,49,0.490000009536743,10.2600002288818,2,-28,40.9500007629395,0.479999989271164,0
61.5833885,32.2500885,208,29,0.340000003576279,60,8,-146,14.7399997711182,0.75,0
53.9167065,37.7500995,237,30,0.310000002384186,11.3999996185303,25,-131,45.7000007629395,0.829999983310699,0
59.9167185,5.9167025,150,108,-0.0900000035762787,21.9099998474121,357,-42,32.1300010681152,0.600000023841858,0
62.2500565,28.0834135,213,34,-0.319999992847443,32.310001373291,27,-124,27.0599994659424,0.349999994039536,0
68.4167355,38.0834335,154,24,0.0299999993294477,7.26999998092651,48,-147,6,0.709999978542328,0
55.4167095,35.7500955,228,28,0.449999988079071,42.5800018310547,16,-127,30.6399993896484,0.850000023841858,0
44.4166875,26.5834105,283,34,0.419999986886978,7.96999979019165,6,-49,42.1199989318848,0.579999983310699,0
53.4167055,-1.0833115,208,40,0.589999973773956,6.94999980926514,17,8,58.75,0.239999994635582,0
37.0833395,31.5834205,290,7,0.430000007152557,11.8199996948242,267,-19,24.5499992370605,0.140000000596046,0
67.7500675,16.5833905,129,59,-0.0700000002980232,4.55999994277954,236,-122,11.8800001144409,0.409999996423721,0
53.4167055,-0.5833105,206,39,0.569999992847443,4.21000003814697,16,6,44.8699989318848,0.349999994039536,0
62.0833895,6.9167045,131,73,0.0500000007450581,14.7299995422363,441,-54,25.6499996185303,0.75,0
41.2500145,1.4166935,269,22,0.430000007152557,12.4300003051758,119,49,51.560001373291,0.119999997317791,0
42.4166835,-6.5833225,244,29,0.629999995231628,37.1599998474121,337,-21,26.9899997711182,0.209999993443489,0
52.5833705,9.2500425,221,44,0.660000026226044,29.6200008392334,12,-21,48.0699996948242,0.259999990463257,0
63.2500585,31.9167545,196,27,0.28999999165535,31.9200000762939,39,-166,9.60000038146973,0.810000002384186,0
67.0833995,28.7500815,182,27,0.360000014305115,24.5100002288818,6,-174,10.2399997711182,0.810000002384186,0
37.7500075,-7.0833235,312,2,0.439999997615814,15.1300001144409,81,55,24.8500003814697,0.360000014305115,0
38.2500085,42.4167755,288,4,0.219999998807907,2.84999990463257,336,-58,30,0.430000007152557,0
47.2500265,29.5834165,255,28,0.439999997615814,15.6999998092651,34,-65,39.1100006103516,0.740000009536743,0
62.4167235,41.7501075,216,27,0.409999996423721,56.2400016784668,15,-175,20.9200000762939,0.839999973773956,0
49.0833635,28.9167485,244,33,0.419999986886978,11.6000003814697,16,-86,39.0200004577637,0.75,0
42.2500165,22.7500695,265,33,0.550000011920929,24.8999996185303,204,-40,46.9300003051758,0.419999986886978,0
53.4167055,26.9167445,227,29,0.560000002384186,52.9599990844727,17,-94,31.2399997711182,0.699999988079071,0
61.5833885,5.9167025,138,107,0.270000010728836,18.9599990844727,192,-34,22.4500007629395,0.910000026226044,0
53.9167065,41.9167745,249,27,0.439999997615814,31.9599990844727,17,-139,33.9099998474121,0.810000002384186,0
39.7500115,31.0834195,283,12,0.25,1.61000001430511,56,-27,40.3600006103516,0.189999997615814,0
50.7500335,29.0834155,244,32,0.529999971389771,35.0900001525879,9,-89,32.2799987792969,0.660000026226044,0
64.4167275,20.0833975,196,34,0.230000004172325,37.8400001525879,17,-166,18.8299999237061,0.680000007152557,0
43.9166865,0.2500245,262,51,0.529999971389771,7.59999990463257,26,7,38.1100006103516,0.180000007152557,0
54.9167085,-4.7499855,178,68,0.629999995231628,31.4400005340576,46,-4,31.4300003051758,0.270000010728836,0
52.9167045,10.7500455,227,37,0.579999983310699,18.7000007629395,12,-28,36.6599998474121,0.270000010728836,0
48.2500285,19.7500635,258,31,0.540000021457672,35.2000007629395,66,-64,45.5499992370605,0.610000014305115,0
44.0833535,20.2500645,247,52,0.589999973773956,40.2700004577637,116,-47,39.560001373291,0.649999976158142,0
41.4166815,14.2500525,259,33,0.680000007152557,38.7999992370605,427,9,31.9300003051758,0.310000002384186,0
43.9166865,6.2500365,227,40,0.540000021457672,37.0200004577637,292,-27,21.7700004577637,0.200000002980232,0
52.2500365,39.7501035,257,27,0.370000004768372,16.6299991607666,7,-129,39.0900001525879,0.920000016689301,0
48.5833625,16.5833905,253,34,0.409999996423721,12.539999961853,31,-44,47.939998626709,0.600000023841858,0
46.5833585,13.4167175,206,64,0.519999980926514,59.4799995422363,401,-79,31.4500007629395,0.819999992847443,0
56.2500445,31.2500865,222,27,-0.140000000596046,35.7099990844727,13,-121,23.1800003051758,0.529999971389771,0
60.7500535,9.4167095,169,36,0.300000011920929,23.6000003814697,98,-141,20.8199996948242,0.889999985694885,0
65.0833955,33.2500905,186,22,0.349999994039536,34.439998626709,27,-167,15.8100004196167,0.839999973773956,0
42.0833495,3.0833635,277,23,0.389999985694885,9.15999984741211,38,52,57.8600006103516,0.25,0
57.4167135,21.9167345,203,26,0.540000021457672,64.4499969482422,10,-66,22.6100006103516,0.670000016689301,0
53.7500395,32.2500885,230,27,0.409999996423721,32.3600006103516,11,-111,33.1399993896484,0.800000011920929,0
52.9167045,40.5834385,254,27,0.389999985694885,18.7000007629395,12,-134,60.7299995422363,0.800000011920929,0
42.7500175,-5.2499865,254,34,0.589999973773956,36.8300018310547,74,-15,30.6599998474121,0.209999993443489,0
48.9166965,18.9167285,222,49,0.550000011920929,38.5900001525879,200,-82,38.9099998474121,0.689999997615814,0
57.5833805,26.2500765,216,29,0.479999989271164,51.7700004577637,9,-95,20.6200008392334,0.800000011920929,0
60.7500535,35.5834285,218,30,0.439999997615814,64.0899963378906,58,-153,13.2700004577637,1.02999997138977,0
53.9167065,35.5834285,235,28,0.439999997615814,31.4799995422363,29,-122,26.7000007629395,0.870000004768372,0
43.4166855,-0.249976499999999,248,51,0.600000023841858,12.8999996185303,44,2,40.5400009155273,0.28999999165535,0
70.4167395,25.9167425,153,25,0.25,7.17000007629395,56,-182,15.4399995803833,0.810000002384186,0
50.2500325,19.0833955,244,32,0.419999986886978,30.3500003814697,19,-66,71.0999984741211,0.639999985694885,0
40.0833455,33.4167575,287,11,0.219999998807907,1.45000004768372,225,-46,37.1599998474121,0.150000005960464,0
58.7500495,14.7500535,215,29,0.100000001490116,49.0099983215332,39,-71,26.3199996948242,0.46000000834465,0
59.4167175,34.2500925,217,34,0.430000007152557,47.560001373291,8,-145,18.7999992370605,0.839999973773956,0
49.0833635,0.0833575,224,45,0.75,16.4799995422363,52,8,30.9899997711182,0.150000005960464,0
40.2500125,39.5834365,257,12,0.239999994635582,5.78000020980835,175,-101,34.5400009155273,0.469999998807907,0
38.4166755,-7.4166575,325,3,0.0500000007450581,4.05000019073486,38,57,39.4700012207031,0.379999995231628,0
43.9166865,24.4167395,290,36,0.430000007152557,6.01000022888184,18,-51,43.4099998474121,0.360000014305115,0
66.0833975,42.7501095,183,25,0.280000001192093,22.5300006866455,8,-162,1,0.790000021457672,0
37.2500065,42.7501095,384,0,0.28999999165535,3.14000010490417,273,3,28.8600006103516,0.230000004172325,0
39.9166785,20.4167315,280,27,0.629999995231628,32.9300003051758,274,-2,28.4899997711182,0.330000013113022,0
53.5833725,18.5833945,222,24,0.550000011920929,47.3300018310547,18,-61,38.2099990844727,0.540000021457672,0
60.2500525,14.9167205,211,35,0.509999990463257,61.6800003051758,58,-99,33.7999992370605,0.300000011920929,0
42.5833505,-3.4166495,247,34,0.419999986886978,7.48999977111816,130,6,30.3799991607666,0.209999993443489,0
39.4166775,41.5834405,259,14,0.150000005960464,1.49000000953674,217,-124,25.8799991607666,0.469999998807907,0
40.7500135,19.7500635,294,25,0.509999990463257,5.53000020980835,110,41,40.3800010681152,0.209999993443489,0
51.0833675,29.0834155,243,33,0.5,42.7299995422363,11,-90,27.6499996185303,0.680000007152557,0
48.9166965,8.9167085,237,45,0.610000014305115,26.3299999237061,73,-25,39.2999992370605,0.189999997615814,0
43.0833515,-8.5833265,233,37,0.740000009536743,41.3699989318848,62,50,30.7000007629395,0.109999999403954,0
38.2500085,37.5834325,296,4,0.159999996423721,0.829999983310699,166,-86,27.5499992370605,0.259999990463257,0
61.2500545,14.2500525,194,32,0.469999998807907,52.810001373291,99,-116,20.7299995422363,0.620000004768372,0
49.0833635,4.4166995,237,44,0.5,11.3699998855591,12,-11,51.0099983215332,0.310000002384186,0
63.2500585,9.4167095,151,58,0.150000005960464,13.9300003051758,133,-76,31.0799999237061,0.759999990463257,0
49.9166985,12.9167165,209,39,0.560000002384186,34.7599983215332,69,-59,34.2799987792969,0.629999995231628,0
49.0833635,16.7500575,247,25,0.389999985694885,9.9399995803833,33,-49,51.8800010681152,0.680000007152557,0
70.2500725,27.4167455,138,24,0.129999995231628,1.85000002384186,39,-149,6.13000011444092,0.769999980926514,0
45.9166905,40.4167715,295,34,0.469999998807907,4.01000022888184,13,-60,40.189998626709,0.519999980926514,0
50.5833665,14.2500525,217,27,0.490000009536743,25.0499992370605,126,-51,45.5999984741211,0.610000014305115,0
63.4167255,31.5834205,197,28,0.310000002384186,35.8300018310547,27,-167,7.23999977111816,0.839999973773956,0
51.7500355,25.7500755,238,28,0.430000007152557,32.5900001525879,5,-83,37.0200004577637,0.769999980926514,0
61.7500555,30.7500855,209,29,0,45,38,-143,38.8600006103516,0.610000014305115,0
47.7500275,31.0834195,267,27,0.379999995231628,7.98000001907349,27,-69,47.7099990844727,0.600000023841858,0
